局名,ppb
西部コミュニティセンター,40
国設大阪,39
茨木市役所,34
高石中学校,35
池田市立南畑会館,40
大東市役所,40
府立修徳学院,38
貝塚市消防署,31
島本町役場,30
富田林市役所,35
南海団地,42
泉南市役所,31
緑ケ丘小学校,29
三日市公民館,22
藤井寺市役所,37
岸和田中央公園,34
佐野中学校,31
泉大津市役所,32
豊能町役場,44
此花区役所,35
平尾小学校,38
野中小学校,38
桃谷中学校,31
大宮中学校,38
聖賢小学校,38
清江小学校,36
摂陽中学校,34
今宮中学校,37
九条南小学校,37
茨田北小学校,40
南港中央公園,29
出来島小学校,37
少林寺,36
浜寺,39
三宝,37
若松台,36
石津,36
登美丘,38
深井,39
美原,29
金岡南,39
高石消防署高師浜出張所,36
豊中市千成,39
豊中市千里,34
豊中市役所,37
吹田市垂水,38
吹田市北消防署,36
吹田市高野台,37
東大阪市西保健センター,37
東大阪市六万寺,37
東大阪市環境衛生検査センター,35
楠葉,32
枚方市役所,36
王仁公園,35
高槻北,36
庄所,34
八尾市保健所,38
成田,
寝屋川市役所,37
